,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
2276,ERYP,Erytech Pharma S.A. American Depositary Shares,$7.89,-0.146,-1.817%,160900628.00,France,2017,5863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eryp
2277,ES,Eversource Energy (D/B/A) Common Stock,$81.66,1.04,1.29%,28009654868.00,United States,,1108819,Public Utilities,Electric Utilities: Central,/market-activity/stocks/es
2278,ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.66,0.12,0.825%,51488940.00,United States,,574,Finance,Major Banks,/market-activity/stocks/esbk
2279,ESCA,Escalade Incorporated Common Stock,$21.98,0.23,1.057%,305483601.00,United States,,33897,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/esca
2280,ESE,ESCO Technologies Inc. Common Stock,$106.81,-0.91,-0.845%,2781088232.00,United States,,86224,Capital Goods,Telecommunications Equipment,/market-activity/stocks/ese
2281,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.19,0.27,3.902%,40265862.00,Greece,,33413,Transportation,Marine Transportation,/market-activity/stocks/esea
2282,ESGC,Eros STX Global Corporation A Ordinary Shares,$2.03,0.02,0.995%,769228998.00,,2013,10331015,Consumer Services,Movies/Entertainment,/market-activity/stocks/esgc
2283,ESGR,Enstar Group Limited Ordinary Shares,$259.70,3.28,1.279%,5738164992.00,Bermuda,,56259,Finance,Property-Casualty Insurers,/market-activity/stocks/esgr
2284,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.91,-0.05,-0.185%,0.00,Bermuda,,7724,Finance,Property-Casualty Insurers,/market-activity/stocks/esgro
2285,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.0682,0.0982,0.351%,0.00,Bermuda,,5630,Finance,Property-Casualty Insurers,/market-activity/stocks/esgrp
2286,ESI,Element Solutions Inc. Common Stock,$20.24,1.36,7.203%,5001321143.00,United States,2014,4805795,Basic Industries,Major Chemicals,/market-activity/stocks/esi
2287,ESLT,Elbit Systems Ltd. Ordinary Shares,$134.21,3.63,2.78%,5932104010.00,Israel,,42608,Capital Goods,Military/Government/Technical,/market-activity/stocks/eslt
2288,ESNT,Essent Group Ltd. Common Shares,$42.52,0.17,0.401%,4797982950.00,,2013,879285,Finance,Property-Casualty Insurers,/market-activity/stocks/esnt
2289,ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.45,0.04,0.217%,49863579.00,United States,,14898,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/esp
2290,ESPR,Esperion Therapeutics Inc. Common Stock,$30.06,0.84,2.875%,839954917.00,United States,2013,589075,Health Care,Major Pharmaceuticals,/market-activity/stocks/espr
2291,ESQ,Esquire Financial Holdings Inc. Common Stock,$25.95,0.85,3.386%,198850698.00,United States,2017,6799,Finance,Commercial Banks,/market-activity/stocks/esq
2292,ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.70,-0.11,-0.931%,3338383768.00,United States,2013,2411591,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/esrt
2293,ESS,Essex Property Trust Inc. Common Stock,$272.93,0.42,0.154%,17738949704.00,United States,1994,520038,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ess
2294,ESSA,ESSA Bancorp Inc. Common Stock,$17.61,-0.44,-2.438%,190554570.00,United States,,63719,Finance,Banks,/market-activity/stocks/essa
2295,ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.99,-0.05,-0.498%,176857965.00,United States,2020,36257,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/essc
2296,ESSCR,East Stone Acquisition Corporation Right,$0.318,0.018,6.00%,0.00,United States,2020,19574,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/esscr
2297,ESSCU,East Stone Acquisition Corporation Unit,$10.58,-0.08,-0.75%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/esscu
2298,ESSCW,East Stone Acquisition Corporation Warrant,$0.2905,-0.0195,-6.29%,0.00,United States,2020,168554,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/esscw
2299,ESTA,Establishment Labs Holdings Inc. Common Shares,$63.00,2.82,4.686%,1476604080.00,Costa Rica,2018,85725,Health Care,Industrial Specialties,/market-activity/stocks/esta
2300,ESTC,Elastic N.V. Ordinary Shares,$114.44,3.24,2.914%,10272683254.00,United States,2018,2332749,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/estc
2301,ESTE,Earthstone Energy Inc. Class A Common Stock,$7.18,-0.28,-3.753%,559607147.00,United States,,527723,Energy,Oil & Gas Production,/market-activity/stocks/este
2302,ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.18,-0.33,-3.878%,181603599.00,United States,,90226,Finance,Major Banks,/market-activity/stocks/esxb
2303,ET,Energy Transfer LP Common Units ,$8.05,-0.05,-0.617%,21754612271.00,United States,,17968878,Public Utilities,Natural Gas Distribution,/market-activity/stocks/et
2304,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.96,-0.03,-0.30%,758952000.00,United States,2020,185476,Finance,Business Services,/market-activity/stocks/etac
2305,ETACU,E.Merge Technology Acquisition Corp. Unit,$10.44,0.06,0.578%,0.00,United States,2020,1753,Finance,Business Services,/market-activity/stocks/etacu
2306,ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.33,0.05,3.906%,0.00,United States,2020,89905,Finance,Business Services,/market-activity/stocks/etacw
2307,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.19,0.14,0.93%,404309101.00,United States,2005,44638,,,/market-activity/stocks/etb
2308,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.43,0.26,1.431%,1406212944.00,United States,2004,97434,,,/market-activity/stocks/etg
2309,ETH,Ethan Allen Interiors Inc. Common Stock,$26.44,-0.63,-2.327%,665576288.00,United States,1993,237266,Consumer Durables,Home Furnishings,/market-activity/stocks/eth
2310,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.00,0.58,2.195%,,United States,,2123,,,/market-activity/stocks/eti^
2311,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.66,0.15,1.427%,681239356.00,United States,2007,139190,,,/market-activity/stocks/etj
2312,ETM,Entercom Communications Corp. Common Stock,$5.46,0.28,5.405%,769211647.00,United States,1999,1511445,Consumer Services,Broadcasting,/market-activity/stocks/etm
2313,ETN,Eaton Corporation PLC Ordinary Shares,$136.25,-3.19,-2.288%,54241125000.00,Ireland,,2804966,Technology,Industrial Machinery/Components,/market-activity/stocks/etn
2314,ETNB,89bio Inc. Common Stock,$23.14,1.18,5.373%,459996635.00,United States,2019,95728,Health Care,Major Pharmaceuticals,/market-activity/stocks/etnb
2315,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.55,0.37,1.469%,400655324.00,United States,2004,40915,,,/market-activity/stocks/eto
2316,ETON,Eton Pharmaceuticals Inc. Common Stock,$7.73,0.25,3.342%,187170610.00,United States,2018,117586,Health Care,Major Pharmaceuticals,/market-activity/stocks/eton
2317,ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.75,0.11,0.486%,,United States,,18007,,,/market-activity/stocks/etp^c
2318,ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.30,0.09,0.388%,,United States,,15399,,,/market-activity/stocks/etp^d
2319,ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.2472,0.0072,0.031%,,United States,,40041,,,/market-activity/stocks/etp^e
2320,ETR,Entergy Corporation Common Stock,$90.75,0.59,0.654%,18193559546.00,United States,,1840067,Public Utilities,Electric Utilities: Central,/market-activity/stocks/etr
2321,ETRN,Equitrans Midstream Corporation Common Stock ,$7.69,-0.14,-1.788%,3325694300.00,,2018,2829898,Public Utilities,Natural Gas Distribution,/market-activity/stocks/etrn
2322,ETSY,Etsy Inc. Common Stock,$206.79,16.53,8.688%,26065729784.00,United States,2015,3706980,Miscellaneous,Business Services,/market-activity/stocks/etsy
2323,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.65,0.12,4.743%,94009919.00,United States,2018,123880,Health Care,Major Pharmaceuticals,/market-activity/stocks/ettx
2324,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.19,0.09,0.596%,1406733004.00,United States,2005,214782,,,/market-activity/stocks/etv
2325,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.86,0.04,0.407%,1059818113.00,United States,2005,264817,,,/market-activity/stocks/etw
2326,ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.57,0.37,4.022%,2131057093.00,,2020,1606950,Technology,EDP Services,/market-activity/stocks/etwo
2327,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.49,0.1134,0.507%,243926787.00,,2013,7805,,,/market-activity/stocks/etx           
2328,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.53,0.16,1.293%,1901014210.00,United States,2006,179921,,,/market-activity/stocks/ety
2329,EUCG,Euclid Capital Growth ETF,$27.5347,0.1531,0.559%,,United States,2021,239,,,/market-activity/stocks/eucg
2330,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.11,-0.01,-0.099%,0.00,United States,2020,15979,Finance,Business Services,/market-activity/stocks/eucr
2331,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.405,0.155,1.512%,0.00,United States,2020,240,Finance,Business Services,/market-activity/stocks/eucru
2332,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.29,-0.01,-0.769%,0.00,United States,2020,763,Finance,Business Services,/market-activity/stocks/eucrw
2333,EURN,Euronav NV Ordinary Shares,$8.72,-0.10,-1.134%,1758631994.00,,2015,970460,Transportation,Marine Transportation,/market-activity/stocks/eurn
2334,EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,52640,Finance,Business Services,/market-activity/stocks/eusgu
2335,EVA,Enviva Partners LP Common units representing limited partner interests,$49.76,0.75,1.53%,1991549705.00,United States,2015,107980,Basic Industries,Forest Products,/market-activity/stocks/eva
2336,EVAX,Evaxion Biotech A/S American Depositary Share,$7.54,0.00,0.00%,144757957.00,Denmark,2021,124705,,,/market-activity/stocks/evax
2337,EVBG,Everbridge Inc. Common Stock,$132.87,3.80,2.944%,4815936263.00,United States,2016,1679795,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/evbg
2338,EVBN,Evans Bancorp Inc. Common Stock,$34.48,0.24,0.701%,185645113.00,United States,,10692,Finance,Major Banks,/market-activity/stocks/evbn
2339,EVC,Entravision Communications Corporation Common Stock,$3.52,-0.01,-0.283%,296333763.00,United States,2000,200808,Consumer Services,Broadcasting,/market-activity/stocks/evc
2340,EVER,EverQuote Inc. Class A Common Stock,$41.25,2.47,6.369%,1174606744.00,United States,2018,393876,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/ever
2341,EVF,Eaton Vance Senior Income Trust Common Stock,$6.61,-0.03,-0.452%,250298272.00,United States,1998,124311,,,/market-activity/stocks/evf
2342,EVFM,Evofem Biosciences Inc. Common Stock,$2.27,0.06,2.715%,184506249.00,United States,2014,3561338,Health Care,Major Pharmaceuticals,/market-activity/stocks/evfm
2343,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.08,0.00,0.00%,233878196.00,United States,2005,19615,,,/market-activity/stocks/evg
2344,EVGN,Evogene Ltd Ordinary Shares,$5.35,0.74,16.052%,216067497.00,Israel,,2174722,Basic Industries,Agricultural Chemicals,/market-activity/stocks/evgn
2345,EVH,Evolent Health Inc Class A Common Stock,$18.84,-0.09,-0.475%,1621969926.00,United States,2015,512510,Consumer Services,Other Consumer Services,/market-activity/stocks/evh
2346,EVI,EVI Industries Inc.  Common Stock,$35.00,1.79,5.39%,428798615.00,United States,,26923,Consumer Services,Other Consumer Services,/market-activity/stocks/evi
2347,EVK,Ever-Glory International Group Inc. Common Stock,$3.02,0.10,3.425%,44723663.00,China,,53290,Consumer Non-Durables,Apparel,/market-activity/stocks/evk
2348,EVLO,Evelo Biosciences Inc. Common Stock,$10.95,1.09,11.055%,569072803.00,United States,2018,445961,Health Care,Major Pharmaceuticals,/market-activity/stocks/evlo
2349,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.25,-0.06,-0.531%,281186314.00,United States,2002,214413,,,/market-activity/stocks/evm
2350,EVN,Eaton Vance Municipal Income Trust Common Stock,$13.34,0.07,0.528%,529159954.00,United States,1999,45989,,,/market-activity/stocks/evn
2351,EVOJU,Evo Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,7891,Finance,Business Services,/market-activity/stocks/evoju
2352,EVOK,Evoke Pharma Inc. Common Stock,$2.87,0.09,3.237%,90090006.00,United States,2013,250918,Health Care,Major Pharmaceuticals,/market-activity/stocks/evok
2353,EVOL,Evolving Systems Inc. Common Stock,$3.00,0.16,5.634%,36586320.00,United States,1998,220298,Technology,EDP Services,/market-activity/stocks/evol
2354,EVOP,EVO Payments Inc. Class A Common Stock,$27.33,-0.48,-1.726%,1133491881.00,United States,2018,254601,Miscellaneous,Business Services,/market-activity/stocks/evop
2355,EVR,Evercore Inc. Class A Common Stock,$132.16,2.05,1.576%,5553791663.00,United States,2006,588836,Finance,Investment Managers,/market-activity/stocks/evr
2356,EVRG,Evergy Inc. Common Stock,$56.54,0.27,0.48%,12831466964.00,,2018,2632422,Public Utilities,Power Generation,/market-activity/stocks/evrg
2357,EVRI,Everi Holdings Inc. Common Stock,$14.51,0.30,2.111%,1246818937.00,United States,,1038290,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/evri
2358,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.87,0.10,0.404%,1828133365.00,United States,2003,187497,,,/market-activity/stocks/evt
2359,EVTC,Evertec Inc. Common Stock,$36.10,-1.50,-3.989%,2603093746.00,Puerto Rico,2013,704772,Technology,EDP Services,/market-activity/stocks/evtc
2360,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.72,0.06,0.474%,1477390069.00,United States,2003,382370,,,/market-activity/stocks/evv
2361,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.00,0.00,0.00%,75625592.00,United States,1999,1124,,,/market-activity/stocks/evy
2362,EW,Edwards Lifesciences Corporation Common Stock,$82.02,1.70,2.117%,51223037963.00,United States,,2293784,Health Care,Industrial Specialties,/market-activity/stocks/ew
2363,EWBC,East West Bancorp Inc. Common Stock,$74.77,-2.02,-2.631%,10584850416.00,United States,,851135,Finance,Major Banks,/market-activity/stocks/ewbc
2364,EXAS,Exact Sciences Corporation Common Stock,$123.96,7.39,6.34%,20960788362.00,United States,2001,1493135,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/exas
2365,EXC,Exelon Corporation Common Stock,$41.53,0.84,2.064%,40547308792.00,United States,,7141013,Public Utilities,Power Generation,/market-activity/stocks/exc
2366,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.20,0.01,0.098%,99262177.00,United States,2010,75212,,,/market-activity/stocks/exd
2367,EXEL,Exelixis Inc. Common Stock,$22.20,0.10,0.452%,6926170474.00,United States,2000,2246545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/exel
2368,EXFO,EXFO Inc,$4.23,-0.005,-0.118%,242494775.00,Canada,,30822,Capital Goods,Electrical Products,/market-activity/stocks/exfo
2369,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.09,0.14,1.564%,2753028797.00,United States,2007,373026,,,/market-activity/stocks/exg
2370,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.55,0.36,6.936%,883285836.00,Canada,,3896216,Basic Industries,Precious Metals,/market-activity/stocks/exk
2371,EXLS,ExlService Holdings Inc. Common Stock,$87.83,-0.14,-0.159%,2940073767.00,United States,2006,177404,Miscellaneous,Business Services,/market-activity/stocks/exls
2372,EXN,Excellon Resources Inc. Common Shares,$3.14,0.12,3.974%,100696660.00,,2020,69338,Basic Industries,Precious Metals,/market-activity/stocks/exn
2373,EXP,Eagle Materials Inc Common Stock,$126.79,-0.72,-0.565%,5325387175.00,United States,,214617,Capital Goods,Building Materials,/market-activity/stocks/exp
2374,EXPC,Experience Investment Corp. Class A Common Stock,$11.79,0.28,2.433%,405281250.00,United States,2019,1977699,Miscellaneous,Business Services,/market-activity/stocks/expc
2375,EXPCU,Experience Investment Corp. Unit,$13.23,0.58,4.585%,0.00,United States,2019,1984,Miscellaneous,Business Services,/market-activity/stocks/expcu
2376,EXPCW,Experience Investment Corp. Warrants,$3.08,0.28,10.00%,0.00,United States,2019,64386,Miscellaneous,Business Services,/market-activity/stocks/expcw
